,TPSA,SAacc,H050,MLOGP,RDCHI,GATS1p,nN,C040,LC50
420,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.8144602366096578,0.9280354974495607,-0.8479555165956129,-0.7147853123696132,-0.46616507691789144,1.3187939560439554
458,1.0657465395298829,0.7327383006429812,-0.5790218391811669,0.9623018066772504,0.6659926485985226,0.6304397137394571,1.5476655893915972,-0.46616507691789144,2.3267939560439554
76,-0.032288715413705885,-0.5883008588569095,-0.5790218391811669,0.08604192620130037,-0.7673207944192496,-0.3015406394637709,0.039364988217456987,1.0222918353462531,0.7437939560439562
522,-0.14137371694587694,-0.15414114055237538,-0.5790218391811669,1.114944326786355,2.0127710112980455,0.17154583424345154,-0.7147853123696132,1.0222918353462531,3.4787939560439556
477,0.6544460048107793,0.2688284291199073,0.04454014147547435,-1.338239032109969,-0.4589633955387256,0.17864213134905962,0.7935152888045272,1.0222918353462531,2.2787939560439563
304,0.04544251322299078,0.07919752326583782,0.6681021221321156,0.11473412922932745,0.5477686656285193,-0.5238912821061655,0.7935152888045272,-0.46616507691789144,-0.45120604395604413
529,2.3895725062276862,3.333906398836682,1.9152260834453978,-2.1502283778031384,0.6867123157169767,1.1934126174510515,0.7935152888045272,5.487662572138688,-1.582206043956044
121,2.982463642299745,3.6886371185835274,1.9152260834453978,-1.3502897573817405,2.789149126266005,1.2691064532442071,0.039364988217456987,1.0222918353462531,-0.08320604395604381
462,0.5270713024229151,-0.07508815505356599,1.2916641027887565,-1.5276075720949485,-1.0878662327812176,-0.6894715479036932,0.7935152888045272,-0.46616507691789144,-0.7492060439560442
40,-0.11916479447824925,0.44319320478347224,0.6681021221321156,0.5261803206512373,0.4417327221399594,-0.30863693656937924,-0.7147853123696132,-0.46616507691789144,-0.38420604395604396
538,1.3048190578578744,-0.5413142670193372,-0.5790218391811669,-1.0134432938327014,-0.43093090473140505,-1.2760987753006487,0.7935152888045272,-0.46616507691789144,1.2367939560439556
168,0.9705965481734785,0.1469400359535543,0.04454014147547435,-1.8064957855273727,-0.6588472430344012,0.8385977621706344,0.039364988217456987,1.0222918353462531,-0.5782060439560439
192,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-0.11250811875264778,-0.6027822614197604,-0.06499740261015981,-0.7147853123696132,-0.46616507691789144,0.07979395604395556
380,-0.11916479447824925,0.44319320478347224,0.6681021221321156,0.714975016575656,0.7927482592055366,-0.041343078924798674,-0.7147853123696132,-0.46616507691789144,0.2767939560439556
38,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.7582235186747246,0.4478267418806816,-0.7391456276429517,-0.7147853123696132,-0.46616507691789144,2.1727939560439555
445,-0.35867278187423335,-0.033350705517950316,0.04454014147547435,-0.43615616890879444,-0.14207436902119064,0.36078042372634006,-0.7147853123696132,-0.46616507691789144,-2.0712060439560442
161,-0.2265079197384494,-0.13168564067609634,-0.5790218391811669,0.9054912446817567,1.0950116383453385,1.148469402448865,-0.7147853123696132,1.0222918353462531,0.7897939560439555
200,-0.385236395021788,-0.8407710671109078,-0.5790218391811669,0.4475636843544428,-0.2822368230577928,-0.7959160044878183,-0.7147853123696132,-0.46616507691789144,-0.6602060439560438
95,0.22246068936202257,-0.29898137083272824,0.6681021221321156,-1.0323801478311994,-0.7197874404416195,-0.10994061761234622,0.7935152888045272,-0.46616507691789144,-1.847206043956044
70,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,1.549344280630687,0.7062131788872865,0.4719557450475377,-0.7147853123696132,-0.46616507691789144,1.378793956043956
287,-0.058634594027264154,0.05277132548779216,-0.5790218391811669,1.1516703466622298,1.307083525322458,-0.32519496314913204,1.5476655893915972,-0.46616507691789144,-0.10620604395604438
265,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.6248814990676509,-0.6649412627751232,-1.1176148066087295,-0.7147853123696132,-0.46616507691789144,-0.5472060439560442
251,-0.002459084256206098,-0.07750967915274948,-0.5790218391811669,0.41370688478137063,-0.3712095112723313,-1.3470617463567323,0.039364988217456987,-0.46616507691789144,-0.25120604395604396
510,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.769126555825375,0.22844203121469586,-1.1128839418716572,-0.7147853123696132,-0.46616507691789144,1.9847939560439558
9,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.20482764673733284,-0.9781738774482247,0.8338668974335622,-0.7147853123696132,-0.46616507691789144,-0.876206043956044
289,0.39686605109309825,0.5500260350722931,-0.5790218391811669,0.7023504472433242,2.1639027008679466,0.3016446145129375,2.301815889978667,2.510748747610398,0.14979395604395584
181,-0.2326044866903472,-0.18053725728571074,0.6681021221321156,-0.6559384441034827,-0.5162471811015109,0.07929397187054285,0.039364988217456987,-0.46616507691789144,0.9567939560439562
424,-0.7140155413562752,-0.6977808210802418,-0.5790218391811669,0.7769501751161948,0.6403977656874911,-0.6256048739532182,-0.7147853123696132,-0.46616507691789144,0.05179395604395598
131,1.0892618692014886,-0.7467828429134078,-0.5790218391811669,-1.1104229400674333,-0.48455827844975713,-0.5853925236881042,0.7935152888045272,-0.46616507691789144,0.17279395604395553
93,1.1469615207105213,0.023457347417552562,-0.5790218391811669,-0.1922724431705635,0.5136421550804771,0.933215056912079,1.5476655893915972,-0.46616507691789144,4.4547939560439564
170,1.5127555378243878,0.2348067675524973,-0.5790218391811669,-0.26974139134623676,0.305226679947791,0.5760347692631261,0.039364988217456987,-0.46616507691789144,2.985793956043956
314,0.13297179588952307,0.14880506072559616,1.9152260834453978,-0.8585053974813546,-0.6722540864639894,-0.74624192474856,0.7935152888045272,-0.46616507691789144,-0.4222060439560442
264,0.6357208348870933,0.6749225327096815,1.2916641027887565,1.2182362576872527,1.4533399990997817,-0.8172048958046434,3.055966190565737,-0.46616507691789144,1.9647939560439562
105,0.13928609737541717,0.09832906770162281,-0.5790218391811669,-1.0455785612240918,-0.2810180191096486,1.1697582937656903,0.039364988217456987,1.0222918353462531,-2.017206043956044
230,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.12334179013773568,-1.2670304131584391,-1.283195072406257,-0.7147853123696132,-0.46616507691789144,-0.843206043956044
242,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,0.3769808649054958,-0.5394044561162534,-1.0537481326582545,-0.7147853123696132,-0.46616507691789144,0.9467939560439556
389,0.9355412882000663,-0.33584569112526663,-0.5790218391811669,1.1568349432072749,-0.016537562362321415,-1.1341728331884824,0.7935152888045272,2.510748747610398,1.713793956043956
377,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-0.15038182674964382,-0.6649412627751232,-0.980419729233635,-0.7147853123696132,-0.46616507691789144,-0.25920604395604396
219,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,-0.0935712647541499,-1.4681330646022592,3.435842502823285,-0.7147853123696132,-0.46616507691789144,-1.0422060439560443
237,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.2882452330756395,-0.5503736916495532,-1.387274096621846,-0.7147853123696132,-0.46616507691789144,0.9147939560439555
202,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,-0.3041720349798694,-0.6722540864639894,-0.30863693656937924,0.039364988217456987,-0.46616507691789144,0.48279395604395603
81,-0.7991497441488477,-0.6753253212039627,-0.5790218391811669,-0.06602674984724377,-0.38949157049449695,1.6712299558953458,-0.7147853123696132,-0.46616507691789144,-0.9852060439560439
261,-0.4335734615689775,-0.3459830031926558,0.6681021221321156,0.19507229770780363,-0.6027822614197604,-1.38490866425331,0.039364988217456987,-0.46616507691789144,0.05679395604395587
517,0.13297179588952307,0.14880506072559616,1.9152260834453978,0.6868566576081894,0.35154122997727666,-1.2524444516152877,0.7935152888045272,-0.46616507691789144,0.6957939560439561
461,1.6401302402122524,-0.7467828429134078,-0.5790218391811669,-0.36040875291480273,0.2320984430591291,-0.6350666034273627,0.7935152888045272,-0.46616507691789144,1.2907939560439559
440,-0.4821282626501634,-0.3736274832814708,-0.5790218391811669,-1.5528567107596125,-1.6022014988981392,0.8409631945391709,0.039364988217456987,1.0222918353462531,-3.628206043956044
96,0.22246068936202257,-0.29898137083272824,0.6681021221321156,-0.2548214457716626,-0.010443542621599725,-0.5735653618454236,0.7935152888045272,-0.46616507691789144,-1.3342060439560441
224,-0.7272973479300525,-0.6753253212039627,-0.5790218391811669,1.047230727640211,0.2650061496590266,-1.2855605047747933,-0.7147853123696132,-0.46616507691789144,1.5247939560439558
163,-0.3569309056022626,-0.2501447947454691,-0.5790218391811669,0.36550398369428494,0.4368575063473819,0.4624940155733932,0.039364988217456987,1.0222918353462531,-0.3462060439560437
291,0.2914825366388653,1.0104765864536767,-0.5790218391811669,1.0489522598218923,2.000582971816601,-0.12649864419209875,0.039364988217456987,2.510748747610398,3.9927939560439567
359,0.4759036869337732,0.7811838231490057,0.6681021221321156,-0.02413613342632411,0.9426611448272931,0.8338668974335622,0.039364988217456987,1.0222918353462531,-0.7682060439560443
